,Carry,Carry,Carry,Carry,Expectation,Expectation,Expectation,Expectation,HPR,HPR,HPR,HPR
2011-06-22,0.07279999999999995,0.07600000000000001,0.07670000000000003,0.07619999999999999,0.0003999999999999282,5.000000000002225e-05,-0.00024999999999997247,0.00029999999999996696,0.07319999999999988,0.07605000000000003,0.07645000000000006,0.07649999999999996
2011-06-21,0.07240000000000002,0.07594999999999999,0.07695,0.07590000000000002,0.0005999999999998229,-0.00024999999999997247,0.00014999999999998348,-0.00019999999999997797,0.07299999999999984,0.07570000000000002,0.07709999999999999,0.07570000000000005
2011-06-20,0.0718000000000002,0.07619999999999996,0.07680000000000002,0.0761,0.000400000000000289,-0.00020000000000006124,9.999999999998899e-05,9.999999999998899e-05,0.07220000000000049,0.0759999999999999,0.07690000000000001,0.07619999999999999
2011-06-17,0.07139999999999991,0.07640000000000002,0.07670000000000003,0.07600000000000001,0.0005999999999998784,0.000150000000000039,0.0007000000000000339,2.7755575615628914e-17,0.07199999999999979,0.07655000000000006,0.07740000000000007,0.07600000000000004
2011-06-16,0.07080000000000003,0.07624999999999998,0.076,0.07599999999999998,-0.00020000000000000573,0.00019999999999995022,0.0007000000000000062,-0.00020000000000000573,0.07060000000000002,0.07644999999999993,0.0767,0.07579999999999998
2011-06-15,0.07100000000000004,0.07605000000000003,0.07529999999999999,0.07619999999999999,0.0002999999999998837,5.000000000002225e-05,-0.00024999999999991696,9.999999999996123e-05,0.07129999999999992,0.07610000000000006,0.07505000000000007,0.07629999999999995
2011-06-14,0.07070000000000015,0.07600000000000001,0.07554999999999991,0.07610000000000003,-0.0009999999999998344,0.00014999999999998348,-0.00025000000000005573,-9.999999999994735e-05,0.06970000000000032,0.07615,0.07529999999999985,0.07600000000000008
2011-06-10,0.07169999999999999,0.07585000000000003,0.07579999999999996,0.07619999999999998,-0.00019999999999986695,-0.0003999999999999837,0.0004499999999999643,-0.00020000000000000573,0.07150000000000012,0.07545000000000004,0.07624999999999993,0.07599999999999997
2011-06-09,0.07189999999999985,0.07625000000000001,0.07535,0.07639999999999998,0.0,-0.0002999999999999947,4.9999999999980616e-05,0.00010000000000000286,0.07189999999999985,0.07595000000000002,0.07539999999999998,0.07649999999999998
2011-06-08,0.07189999999999985,0.07655,0.07530000000000002,0.07629999999999998,-0.0007000000000002837,-9.999999999998899e-05,-4.999999999993898e-05,-0.00020000000000003348,0.07119999999999957,0.07645000000000002,0.07525000000000008,0.07609999999999995
2011-06-07,0.07260000000000014,0.07665,0.07534999999999996,0.07650000000000001,-0.0012999999999998568,0.00040000000000002534,-0.00010000000000008613,0.00010000000000001674,0.07130000000000028,0.07705000000000002,0.07524999999999987,0.07660000000000003
2011-06-06,0.0739,0.07624999999999997,0.07545000000000004,0.0764,-0.00010000000000015552,0.0,0.00025000000000005573,-0.00030000000000002247,0.07379999999999984,0.07624999999999997,0.0757000000000001,0.07609999999999997
2011-06-03,0.07400000000000015,0.07624999999999997,0.07519999999999999,0.07670000000000002,-0.00019999999999990858,-5.000000000002225e-05,-0.0001000000000000445,0.00030000000000002247,0.07380000000000024,0.07619999999999995,0.07509999999999994,0.07700000000000004
2011-06-02,0.07420000000000006,0.07629999999999999,0.07530000000000003,0.0764,0.0003000000000002029,0.0002499999999999586,-4.9999999999925104e-05,9.999999999996123e-05,0.07450000000000026,0.07654999999999995,0.07525000000000011,0.07649999999999996
2011-06-01,0.07389999999999985,0.07605000000000003,0.07534999999999996,0.07630000000000003,-0.0002000000000002139,0.00010000000000001674,0.0,0.0,0.07369999999999964,0.07615000000000005,0.07534999999999996,0.07630000000000003
2011-05-31,0.07410000000000007,0.07595000000000002,0.07534999999999996,0.07630000000000003,0.0003000000000001196,-4.999999999999449e-05,0.0,0.00020000000000004736,0.07440000000000019,0.07590000000000002,0.07534999999999996,0.07650000000000008
2011-05-30,0.07379999999999995,0.07600000000000001,0.07534999999999996,0.07609999999999999,-0.0011999999999999372,-0.0001499999999999696,-0.00010000000000008613,0.00030000000000002247,0.07260000000000001,0.07585000000000004,0.07524999999999987,0.07640000000000001
2011-05-27,0.07499999999999989,0.07614999999999998,0.07545000000000004,0.07579999999999996,0.00019999999999990858,0.0001999999999999641,-0.0001499999999999696,0.0,0.0751999999999998,0.07634999999999995,0.07530000000000008,0.07579999999999996
2011-05-26,0.07479999999999998,0.07595000000000002,0.07560000000000001,0.07579999999999996,0.0005000000000000282,-4.999999999999449e-05,0.00025000000000005573,9.999999999994735e-05,0.0753,0.07590000000000002,0.07585000000000007,0.07589999999999991
2011-05-25,0.07429999999999995,0.07600000000000001,0.07534999999999996,0.07570000000000002,-0.00030000000000009186,-0.00034999999999996145,-5.000000000009164e-05,-0.00019999999999995022,0.07399999999999986,0.07565000000000005,0.07529999999999987,0.07550000000000007
2011-05-24,0.07460000000000004,0.07634999999999997,0.07540000000000005,0.07589999999999997,-0.00019999999999995022,4.9999999999980616e-05,0.0,0.0,0.07440000000000009,0.07639999999999995,0.07540000000000005,0.07589999999999997
2011-05-23,0.07479999999999999,0.07629999999999999,0.07540000000000005,0.07589999999999997,0.001200000000000076,0.0003999999999999698,5.000000000009164e-05,-0.0002000000000000196,0.07600000000000007,0.07669999999999996,0.07545000000000014,0.07569999999999995
2011-05-20,0.07359999999999992,0.07590000000000002,0.07534999999999996,0.07609999999999999,9.999999999982245e-05,-0.00014999999999995572,-0.00010000000000008613,0.00010000000000001674,0.07369999999999974,0.07575000000000007,0.07524999999999987,0.0762
2011-05-19,0.07350000000000009,0.07604999999999998,0.07545000000000004,0.07599999999999997,-9.99999999999196e-05,4.9999999999980616e-05,0.0,0.0003999999999999837,0.07340000000000017,0.07609999999999996,0.07545000000000004,0.07639999999999995
2011-05-18,0.07360000000000001,0.076,0.07545000000000004,0.07559999999999999,-0.0003999999999998588,0.0,-0.0002500000000000002,-0.00029999999999998084,0.07320000000000015,0.076,0.07520000000000004,0.0753
2011-05-17,0.07399999999999987,0.076,0.07570000000000005,0.07589999999999997,0.0004999999999997923,0.00015000000000001124,0.0,0.0,0.07449999999999966,0.07615000000000001,0.07570000000000005,0.07589999999999997
2011-05-16,0.07350000000000008,0.07584999999999999,0.07570000000000005,0.07589999999999997,-0.0002999999999998698,0.0001499999999999696,0.00010000000000003062,-0.00010000000000000286,0.07320000000000021,0.07599999999999996,0.07580000000000008,0.07579999999999996
2011-05-13,0.07379999999999995,0.07570000000000002,0.07560000000000001,0.07599999999999997,9.999999999990572e-05,0.0,0.00025000000000005573,9.999999999997511e-05,0.07389999999999985,0.07570000000000002,0.07585000000000007,0.07609999999999995
2011-05-12,0.07370000000000004,0.07570000000000002,0.07534999999999996,0.0759,-9.999999999990572e-05,0.0,-0.00025000000000005573,0.0003000000000000086,0.07360000000000014,0.07570000000000002,0.0750999999999999,0.0762
2011-05-11,0.07379999999999995,0.07570000000000002,0.07560000000000001,0.07559999999999999,0.00019999999999997797,-9.999999999996123e-05,-0.00010000000000003062,-0.00029999999999998084,0.07399999999999993,0.07560000000000006,0.07549999999999998,0.0753
2011-05-10,0.07359999999999997,0.07579999999999998,0.07570000000000005,0.07589999999999997,-0.00020000000000003348,-0.0005500000000000227,0.00010000000000005838,0.00019999999999999185,0.07339999999999994,0.07524999999999996,0.0758000000000001,0.07609999999999996
2011-05-09,0.0738,0.07635,0.07559999999999999,0.07569999999999998,9.999999999986409e-05,0.0005500000000000227,-0.00010000000000005838,0.00019999999999999185,0.07389999999999987,0.07690000000000002,0.07549999999999993,0.07589999999999997
2011-05-06,0.07370000000000014,0.07579999999999998,0.07570000000000005,0.07549999999999998,0.0,-0.0004500000000000337,0.00020000000000003348,-9.999999999998899e-05,0.07370000000000014,0.07534999999999994,0.07590000000000008,0.0754
2011-05-05,0.07370000000000014,0.07625000000000001,0.07550000000000001,0.07559999999999997,0.00030000000000023064,-5.000000000000837e-05,0.0,0.00019999999999997797,0.07400000000000037,0.0762,0.07550000000000001,0.07579999999999995
2011-05-04,0.07339999999999991,0.07630000000000002,0.07550000000000001,0.0754,-0.00010000000000021103,5.000000000000837e-05,-0.00024999999999997247,-0.00029999999999998084,0.0732999999999997,0.07635000000000003,0.07525000000000004,0.07510000000000001
2011-05-03,0.07350000000000012,0.07625000000000001,0.07574999999999998,0.07569999999999998,0.00010000000000005838,0.0,0.0,0.0,0.07360000000000018,0.07625000000000001,0.07574999999999998,0.07569999999999998
2011-05-02,0.07340000000000006,0.07625000000000001,0.07574999999999998,0.07569999999999998,0.00010000000000012776,-0.00014999999999998348,0.00014999999999999736,0.0,0.07350000000000019,0.07610000000000003,0.07589999999999998,0.07569999999999998
2011-04-29,0.07329999999999993,0.0764,0.07559999999999999,0.07569999999999998,0.0,0.0,0.0,0.00019999999999999185,0.07329999999999993,0.0764,0.07559999999999999,0.07589999999999997
2011-04-28,0.07329999999999993,0.0764,0.07559999999999999,0.07549999999999998,0.0004999999999999588,9.999999999997511e-05,9.999999999997511e-05,-0.00029999999999998084,0.0737999999999999,0.07649999999999997,0.07569999999999996,0.0752
2011-04-27,0.07279999999999998,0.07630000000000002,0.07550000000000001,0.07579999999999996,0.00010000000000000286,0.0,-0.00024999999999997247,0.00029999999999998084,0.07289999999999998,0.07630000000000002,0.07525000000000004,0.07609999999999995
2011-04-26,0.07269999999999997,0.07630000000000002,0.07574999999999998,0.07549999999999998,0.0004000000000001086,-5.000000000000837e-05,0.0,0.00039999999999995595,0.07310000000000008,0.07625000000000001,0.07574999999999998,0.07589999999999994
2011-04-22,0.07229999999999986,0.07635000000000003,0.07574999999999998,0.07510000000000003,-0.0015000000000000846,0.00020000000000004736,9.999999999993348e-05,-0.0012999999999999678,0.07079999999999978,0.07655000000000008,0.07584999999999992,0.07380000000000006
2011-04-21,0.07379999999999995,0.07614999999999998,0.07565000000000005,0.0764,0.0005999999999999478,0.0,-0.00024999999999997247,9.999999999998899e-05,0.0743999999999999,0.07614999999999998,0.07540000000000008,0.07649999999999998
2011-04-20,0.0732,0.07614999999999998,0.07590000000000002,0.0763,-0.00020000000000006124,0.00019999999999999185,0.0003499999999999892,0.0006000000000000449,0.07299999999999994,0.07634999999999997,0.07625000000000001,0.07690000000000005
2011-04-19,0.07340000000000006,0.07594999999999999,0.07555000000000003,0.07569999999999996,0.0007000000000000894,0.00010000000000000286,-0.00040000000000001146,-0.00010000000000000286,0.07410000000000015,0.07604999999999999,0.07515000000000002,0.07559999999999996
2011-04-18,0.07269999999999997,0.07584999999999999,0.07595000000000005,0.07579999999999996,-0.0005000000000000976,-0.0001999999999999641,0.0002999999999999947,0.00019999999999999185,0.07219999999999988,0.07565000000000002,0.07625000000000004,0.07599999999999996
2011-04-15,0.07320000000000007,0.07604999999999995,0.07565000000000005,0.07559999999999997,0.0007000000000000894,0.00024999999999997247,0.00020000000000000573,0.0001999999999999641,0.07390000000000016,0.07629999999999992,0.07585000000000006,0.07579999999999994
2011-04-14,0.07249999999999998,0.07579999999999998,0.07545000000000004,0.07540000000000001,0.00019999999999992246,0.0,0.00025000000000005573,-0.00010000000000003062,0.0726999999999999,0.07579999999999998,0.0757000000000001,0.07529999999999998
2011-04-13,0.07230000000000006,0.07579999999999998,0.07519999999999999,0.07550000000000004,-0.0003999999999999282,0.00030000000000002247,-5.0000000000050004e-05,0.0001000000000000445,0.07190000000000013,0.0761,0.07514999999999994,0.07560000000000008
2011-04-12,0.07269999999999999,0.07549999999999996,0.07525000000000004,0.0754,-0.0003000000000000502,-0.0001000000000000445,0.00015000000000005287,0.0,0.07239999999999994,0.07539999999999991,0.07540000000000009,0.0754
2011-04-11,0.07300000000000004,0.0756,0.07509999999999999,0.0754,0.00039999999999994207,0.0002999999999999947,-0.0005499999999999672,-0.0001000000000000445,0.07339999999999998,0.0759,0.07455000000000002,0.07529999999999995
2011-04-08,0.0726000000000001,0.0753,0.07564999999999995,0.07550000000000004,-0.0003999999999998727,0.00030000000000003635,9.999999999993348e-05,0.0001000000000000445,0.07220000000000022,0.07560000000000004,0.07574999999999989,0.07560000000000008
2011-04-07,0.07299999999999997,0.07499999999999997,0.07555000000000002,0.0754,0.00020000000000003348,-0.00029999999999998084,5.000000000000837e-05,-0.0001000000000000445,0.0732,0.07469999999999999,0.07560000000000003,0.07529999999999995
2011-04-06,0.07279999999999993,0.07529999999999995,0.07550000000000001,0.07550000000000004,9.999999999978082e-05,0.00029999999999998084,-5.000000000000837e-05,0.0001000000000000445,0.07289999999999972,0.07559999999999993,0.07545,0.07560000000000008
2011-04-05,0.07270000000000015,0.07499999999999997,0.07555000000000002,0.0754,0.00020000000000018614,-0.00010000000000007225,-9.999999999993348e-05,-0.0001000000000000445,0.07290000000000034,0.0748999999999999,0.07545000000000009,0.07529999999999995
2011-04-04,0.07249999999999997,0.07510000000000004,0.07564999999999995,0.07550000000000004,-2.7755575615628914e-17,-9.999999999989184e-05,0.00014999999999994185,0.0,0.07249999999999994,0.07500000000000015,0.0757999999999999,0.07550000000000004
2011-04-01,0.0725,0.07519999999999993,0.07550000000000001,0.07550000000000004,9.999999999993348e-05,4.999999999999449e-05,-0.00025000000000005573,0.00010000000000003062,0.07259999999999993,0.07524999999999993,0.07524999999999996,0.07560000000000007
2011-03-31,0.07240000000000006,0.07514999999999994,0.07575000000000007,0.07540000000000001,-0.00019999999999982532,9.999999999997511e-05,0.00025000000000005573,-0.00010000000000003062,0.07220000000000024,0.07524999999999991,0.07600000000000012,0.07529999999999998
2011-03-30,0.07259999999999989,0.07504999999999996,0.07550000000000001,0.07550000000000004,0.0,0.0,0.0,0.0,0.07259999999999989,0.07504999999999996,0.07550000000000001,0.07550000000000004
2011-03-29,0.07259999999999989,0.07504999999999996,0.07550000000000001,0.07550000000000004,0.00030000000000003635,-0.000250000000000028,0.00030000000000002247,0.0,0.07289999999999992,0.07479999999999994,0.07580000000000003,0.07550000000000004
2011-03-28,0.07229999999999985,0.07529999999999999,0.07519999999999999,0.07550000000000004,9.999999999997511e-05,0.0,0.0,-0.00019999999999997797,0.07239999999999983,0.07529999999999999,0.07519999999999999,0.07530000000000006
2011-03-25,0.07219999999999988,0.07529999999999999,0.07519999999999999,0.07570000000000002,-6.938893903907228e-17,-0.00010000000000000286,-0.0001000000000000445,0.00010000000000003062,0.0721999999999998,0.07519999999999999,0.07509999999999994,0.07580000000000005
2011-03-24,0.07219999999999994,0.0754,0.07530000000000003,0.07559999999999999,0.0002999999999998143,-0.00030000000000002247,0.00030000000000002247,-0.0003999999999999837,0.07249999999999976,0.07509999999999997,0.07560000000000006,0.0752
2011-03-23,0.07190000000000013,0.07570000000000002,0.07500000000000001,0.07599999999999997,0.00030000000000027227,-5.000000000000837e-05,-0.0002500000000000002,-0.0001000000000000445,0.0722000000000004,0.07565000000000001,0.07475000000000001,0.07589999999999993
2011-03-22,0.07159999999999986,0.07575000000000003,0.07525000000000001,0.07610000000000001,-0.0007999999999999674,4.999999999999449e-05,-0.00010000000000000286,0.00010000000000000286,0.07079999999999989,0.07580000000000002,0.07515000000000001,0.07620000000000002
2011-03-21,0.07239999999999983,0.07570000000000003,0.07535000000000001,0.07600000000000001,0.0,0.0,0.0,0.00020000000000004736,0.07239999999999983,0.07570000000000003,0.07535000000000001,0.07620000000000006
